timestamp,value,source_file,window_start,window_end,window_fingerprint,duplicate_rank,duplicate_group_size,is_duplicate_window,is_canonical_window,is_incomplete_window,timestamp_occurrences,unique_values,value_min,value_max,has_conflicting_values,date,hour,hour_bucket,delta_10s,pct_change_10s
2026-02-10T06:17:50-05:00,5635,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,5635,5635,False,2026-02-10,6,2026-02-10T06:00:00-05:00,54.0,0.967568536104646
2026-02-10T06:18:00-05:00,5517,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,5517,5517,False,2026-02-10,6,2026-02-10T06:00:00-05:00,-118.0,-2.0940550133096703
2026-02-10T06:18:10-05:00,5663,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,5663,5663,False,2026-02-10,6,2026-02-10T06:00:00-05:00,146.0,2.6463657785028127
2026-02-10T06:18:20-05:00,5694,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,5694,5694,False,2026-02-10,6,2026-02-10T06:00:00-05:00,31.0,0.5474130319618631
2026-02-10T06:18:30-05:00,5746,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,5746,5746,False,2026-02-10,6,2026-02-10T06:00:00-05:00,52.0,0.9132420091324311
2026-02-10T06:18:40-05:00,5677,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,5677,5677,False,2026-02-10,6,2026-02-10T06:00:00-05:00,-69.0,-1.2008353637312896
2026-02-10T06:18:50-05:00,5828,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,5828,5828,False,2026-02-10,6,2026-02-10T06:00:00-05:00,151.0,2.6598555575127802
2026-02-10T06:19:00-05:00,5897,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,5897,5897,False,2026-02-10,6,2026-02-10T06:00:00-05:00,69.0,1.1839396019217574
2026-02-10T06:19:10-05:00,5843,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,5843,5843,False,2026-02-10,6,2026-02-10T06:00:00-05:00,-54.0,-0.9157198575546865
2026-02-10T06:19:20-05:00,5767,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,5767,5767,False,2026-02-10,6,2026-02-10T06:00:00-05:00,-76.0,-1.3007016943351046
2026-02-10T06:19:30-05:00,5848,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,5848,5848,False,2026-02-10,6,2026-02-10T06:00:00-05:00,81.0,1.404543089994803
2026-02-10T06:19:40-05:00,5946,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,5946,5946,False,2026-02-10,6,2026-02-10T06:00:00-05:00,98.0,1.6757865937072403
2026-02-10T06:19:50-05:00,5961,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,5961,5961,False,2026-02-10,6,2026-02-10T06:00:00-05:00,15.0,0.25227043390514403
2026-02-10T06:20:00-05:00,6005,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,6005,6005,False,2026-02-10,6,2026-02-10T06:00:00-05:00,44.0,0.738131186042601
2026-02-10T06:20:10-05:00,5963,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,5963,5963,False,2026-02-10,6,2026-02-10T06:00:00-05:00,-42.0,-0.6994171523730275
2026-02-10T06:20:20-05:00,6018,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,6018,6018,False,2026-02-10,6,2026-02-10T06:00:00-05:00,55.0,0.9223545195371496
2026-02-10T06:20:30-05:00,6007,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,6007,6007,False,2026-02-10,6,2026-02-10T06:00:00-05:00,-11.0,-0.18278497839814278
2026-02-10T06:20:40-05:00,5971,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,5971,5971,False,2026-02-10,6,2026-02-10T06:00:00-05:00,-36.0,-0.5993008157149982
2026-02-10T06:20:50-05:00,6029,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,6029,6029,False,2026-02-10,6,2026-02-10T06:00:00-05:00,58.0,0.9713615809747056
2026-02-10T06:21:00-05:00,5979,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,5979,5979,False,2026-02-10,6,2026-02-10T06:00:00-05:00,-50.0,-0.8293249295073801
2026-02-10T06:21:10-05:00,5954,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,5954,5954,False,2026-02-10,6,2026-02-10T06:00:00-05:00,-25.0,-0.4181301220939959
2026-02-10T06:21:20-05:00,5977,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,5977,5977,False,2026-02-10,6,2026-02-10T06:00:00-05:00,23.0,0.38629492777964014
2026-02-10T06:21:30-05:00,6243,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,6243,6243,False,2026-02-10,6,2026-02-10T06:00:00-05:00,266.0,4.450393173833023
2026-02-10T06:21:40-05:00,6231,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,6231,6231,False,2026-02-10,6,2026-02-10T06:00:00-05:00,-12.0,-0.1922152811148492
2026-02-10T06:21:50-05:00,6210,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,6210,6210,False,2026-02-10,6,2026-02-10T06:00:00-05:00,-21.0,-0.3370245546461259
2026-02-10T06:22:00-05:00,6453,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,6453,6453,False,2026-02-10,6,2026-02-10T06:00:00-05:00,243.0,3.913043478260869
2026-02-10T06:22:10-05:00,6622,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,6622,6622,False,2026-02-10,6,2026-02-10T06:00:00-05:00,169.0,2.618936928560367
2026-02-10T06:22:20-05:00,6708,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,6708,6708,False,2026-02-10,6,2026-02-10T06:00:00-05:00,86.0,1.298701298701288
2026-02-10T06:22:30-05:00,6904,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,6904,6904,False,2026-02-10,6,2026-02-10T06:00:00-05:00,196.0,2.9218843172331477
2026-02-10T06:22:40-05:00,7068,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,7068,7068,False,2026-02-10,6,2026-02-10T06:00:00-05:00,164.0,2.3754345307068325
2026-02-10T06:22:50-05:00,7240,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,7240,7240,False,2026-02-10,6,2026-02-10T06:00:00-05:00,172.0,2.43350311262025
2026-02-10T06:23:00-05:00,7382,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,7382,7382,False,2026-02-10,6,2026-02-10T06:00:00-05:00,142.0,1.9613259668508354
2026-02-10T06:23:10-05:00,7407,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,7407,7407,False,2026-02-10,6,2026-02-10T06:00:00-05:00,25.0,0.3386616093199679
2026-02-10T06:23:20-05:00,7612,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,7612,7612,False,2026-02-10,6,2026-02-10T06:00:00-05:00,205.0,2.767652220872141
2026-02-10T06:23:30-05:00,7736,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,7736,7736,False,2026-02-10,6,2026-02-10T06:00:00-05:00,124.0,1.6290068313189687
2026-02-10T06:23:40-05:00,7960,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,7960,7960,False,2026-02-10,6,2026-02-10T06:00:00-05:00,224.0,2.8955532574974185
2026-02-10T06:23:50-05:00,7991,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,7991,7991,False,2026-02-10,6,2026-02-10T06:00:00-05:00,31.0,0.3894472361809065
2026-02-10T06:24:00-05:00,8049,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,8049,8049,False,2026-02-10,6,2026-02-10T06:00:00-05:00,58.0,0.7258165436115682
2026-02-10T06:24:10-05:00,8330,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,8330,8330,False,2026-02-10,6,2026-02-10T06:00:00-05:00,281.0,3.4911169089327787
2026-02-10T06:24:20-05:00,8482,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,8482,8482,False,2026-02-10,6,2026-02-10T06:00:00-05:00,152.0,1.824729891956789
2026-02-10T06:24:30-05:00,8651,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,8651,8651,False,2026-02-10,6,2026-02-10T06:00:00-05:00,169.0,1.9924546097618512
2026-02-10T06:24:40-05:00,8684,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,8684,8684,False,2026-02-10,6,2026-02-10T06:00:00-05:00,33.0,0.38145879089122037
2026-02-10T06:24:50-05:00,8839,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,8839,8839,False,2026-02-10,6,2026-02-10T06:00:00-05:00,155.0,1.7848917549516452
2026-02-10T06:25:00-05:00,8960,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,8960,8960,False,2026-02-10,6,2026-02-10T06:00:00-05:00,121.0,1.3689331372327196
2026-02-10T06:25:10-05:00,9164,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,9164,9164,False,2026-02-10,6,2026-02-10T06:00:00-05:00,204.0,2.2767857142857117
2026-02-10T06:25:20-05:00,9305,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,9305,9305,False,2026-02-10,6,2026-02-10T06:00:00-05:00,141.0,1.5386294194674743
2026-02-10T06:25:30-05:00,9524,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,9524,9524,False,2026-02-10,6,2026-02-10T06:00:00-05:00,219.0,2.353573347662552
2026-02-10T06:25:40-05:00,9601,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,9601,9601,False,2026-02-10,6,2026-02-10T06:00:00-05:00,77.0,0.8084838303233921
2026-02-10T06:25:50-05:00,9791,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,9791,9791,False,2026-02-10,6,2026-02-10T06:00:00-05:00,190.0,1.978960524945328
2026-02-10T06:26:00-05:00,9960,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,9960,9960,False,2026-02-10,6,2026-02-10T06:00:00-05:00,169.0,1.726074966806257
2026-02-10T06:26:10-05:00,10115,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,10115,10115,False,2026-02-10,6,2026-02-10T06:00:00-05:00,155.0,1.5562248995983907
2026-02-10T06:26:20-05:00,10217,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,10217,10217,False,2026-02-10,6,2026-02-10T06:00:00-05:00,102.0,1.0084033613445342
2026-02-10T06:26:30-05:00,10206,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,10206,10206,False,2026-02-10,6,2026-02-10T06:00:00-05:00,-11.0,-0.10766369775864204
2026-02-10T06:26:40-05:00,10289,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,10289,10289,False,2026-02-10,6,2026-02-10T06:00:00-05:00,83.0,0.8132471095434024
2026-02-10T06:26:50-05:00,10383,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,10383,10383,False,2026-02-10,6,2026-02-10T06:00:00-05:00,94.0,0.9135970453882702
2026-02-10T06:27:00-05:00,10243,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,10243,10243,False,2026-02-10,6,2026-02-10T06:00:00-05:00,-140.0,-1.34835789270924
2026-02-10T06:27:10-05:00,10339,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,10339,10339,False,2026-02-10,6,2026-02-10T06:00:00-05:00,96.0,0.9372254222395737
2026-02-10T06:27:20-05:00,10429,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,10429,10429,False,2026-02-10,6,2026-02-10T06:00:00-05:00,90.0,0.870490376245292
2026-02-10T06:27:30-05:00,10393,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,10393,10393,False,2026-02-10,6,2026-02-10T06:00:00-05:00,-36.0,-0.34519129350848443
2026-02-10T06:27:40-05:00,10347,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,10347,10347,False,2026-02-10,6,2026-02-10T06:00:00-05:00,-46.0,-0.4426055999230294
2026-02-10T06:27:50-05:00,10281,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,10281,10281,False,2026-02-10,6,2026-02-10T06:00:00-05:00,-66.0,-0.6378660481298981
2026-02-10T06:28:00-05:00,10381,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,10381,10381,False,2026-02-10,6,2026-02-10T06:00:00-05:00,100.0,0.9726680284019018
2026-02-10T06:28:10-05:00,10511,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,10511,10511,False,2026-02-10,6,2026-02-10T06:00:00-05:00,130.0,1.252287833542054
2026-02-10T06:28:20-05:00,10347,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,10347,10347,False,2026-02-10,6,2026-02-10T06:00:00-05:00,-164.0,-1.5602701931310081
2026-02-10T06:28:30-05:00,10291,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,10291,10291,False,2026-02-10,6,2026-02-10T06:00:00-05:00,-56.0,-0.5412196772011213
2026-02-10T06:28:40-05:00,10368,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,10368,10368,False,2026-02-10,6,2026-02-10T06:00:00-05:00,77.0,0.7482266057720288
2026-02-10T06:28:50-05:00,10424,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,10424,10424,False,2026-02-10,6,2026-02-10T06:00:00-05:00,56.0,0.5401234567901314
2026-02-10T06:29:00-05:00,10414,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,10414,10414,False,2026-02-10,6,2026-02-10T06:00:00-05:00,-10.0,-0.09593246354566709
2026-02-10T06:29:10-05:00,10358,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,10358,10358,False,2026-02-10,6,2026-02-10T06:00:00-05:00,-56.0,-0.5377376608411755
2026-02-10T06:29:20-05:00,10374,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,10374,10374,False,2026-02-10,6,2026-02-10T06:00:00-05:00,16.0,0.15446997489863
2026-02-10T06:29:30-05:00,10358,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,10358,10358,False,2026-02-10,6,2026-02-10T06:00:00-05:00,-16.0,-0.15423173317909988
2026-02-10T06:29:40-05:00,10406,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,10406,10406,False,2026-02-10,6,2026-02-10T06:00:00-05:00,48.0,0.46340992469589004
2026-02-10T06:29:50-05:00,10472,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,10472,10472,False,2026-02-10,6,2026-02-10T06:00:00-05:00,66.0,0.634249471458781
2026-02-10T06:30:00-05:00,10473,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,10473,10473,False,2026-02-10,6,2026-02-10T06:00:00-05:00,1.0,0.009549274255160611
2026-02-10T06:30:10-05:00,10447,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,10447,10447,False,2026-02-10,6,2026-02-10T06:00:00-05:00,-26.0,-0.24825742385180538
2026-02-10T06:30:20-05:00,10371,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,10371,10371,False,2026-02-10,6,2026-02-10T06:00:00-05:00,-76.0,-0.7274815736575069
2026-02-10T06:30:30-05:00,10469,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,10469,10469,False,2026-02-10,6,2026-02-10T06:00:00-05:00,98.0,0.9449426284832807
2026-02-10T06:30:40-05:00,10427,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,10427,10427,False,2026-02-10,6,2026-02-10T06:00:00-05:00,-42.0,-0.4011844493265859
2026-02-10T06:30:50-05:00,10471,AVAILABILITY-data - 2026-02-11T163004.759.csv,2026-02-10T06:11:20-05:00,2026-02-10T07:00:00-05:00,5c2cd5ddc04a4a43d5a0ba8dc5352e66389b6264,1,1,False,True,True,1,1,10471,10471,False,2026-02-10,6,2026-02-10T06:00:00-05:00,44.0,0.42198139445670524
